Feature / Case,Descrizione / Flusso,Tipo / Scenario
Multi-site con cataloghi separati #1,"Crea due siti, ognuno con catalogo indipendente, prodotti diversi, verifica REST API /catalogs?site=siteA / siteB (instance 1)",Multi-market
Multi-market pricing & rules #1,"Prezzi e regole tariffarie diverse per mercato, verifica REST API /products?market=FR / IT (instance 1)",Multi-market
Multi-currency catalog display #1,Visualizza catalogo in diverse valute via API /products?currency=USD/EUR (instance 1),Catalog
B2B company accounts #1,"Crea company con più buyer, verifica approvazione ordine e quote via API (instance 1)",B2B
B2B checkout approval flow #1,Buyer crea ordine → Manager approva/rifiuta → stato aggiornato → API notifica outcome (instance 1),B2B
B2C standard checkout #1,Flow checkout semplice con REST API /checkout/step/address → /payment → /confirm (instance 1),B2C
Custom checkout step #1,Aggiungi step custom (es. selezione centro ritiro) e verifica che sia eseguito correttamente (instance 1),B2C/B2B
Order status dynamic pipeline #1,Stati ordine come dato → pipeline registry → ogni stato richiama handler specifico (instance 1),Workflow
Payment status dynamic pipeline #1,Pagamento completato/fallito → pipeline dinamica → invio eventi/webhook (instance 1),Workflow
Product variants with attributes #1,"Prodotto con varianti multiple, filtri per attributo via API /products?size=L&color=red (instance 1)",Catalog
Multi-site con cataloghi separati #2,"Crea due siti, ognuno con catalogo indipendente, prodotti diversi, verifica REST API /catalogs?site=siteA / siteB (instance 2)",Multi-market
Multi-market pricing & rules #2,"Prezzi e regole tariffarie diverse per mercato, verifica REST API /products?market=FR / IT (instance 2)",Multi-market
Multi-currency catalog display #2,Visualizza catalogo in diverse valute via API /products?currency=USD/EUR (instance 2),Catalog
B2B company accounts #2,"Crea company con più buyer, verifica approvazione ordine e quote via API (instance 2)",B2B
B2B checkout approval flow #2,Buyer crea ordine → Manager approva/rifiuta → stato aggiornato → API notifica outcome (instance 2),B2B
B2C standard checkout #2,Flow checkout semplice con REST API /checkout/step/address → /payment → /confirm (instance 2),B2C
Custom checkout step #2,Aggiungi step custom (es. selezione centro ritiro) e verifica che sia eseguito correttamente (instance 2),B2C/B2B
Order status dynamic pipeline #2,Stati ordine come dato → pipeline registry → ogni stato richiama handler specifico (instance 2),Workflow
Payment status dynamic pipeline #2,Pagamento completato/fallito → pipeline dinamica → invio eventi/webhook (instance 2),Workflow
Product variants with attributes #2,"Prodotto con varianti multiple, filtri per attributo via API /products?size=L&color=red (instance 2)",Catalog
Multi-site con cataloghi separati #3,"Crea due siti, ognuno con catalogo indipendente, prodotti diversi, verifica REST API /catalogs?site=siteA / siteB (instance 3)",Multi-market
Multi-market pricing & rules #3,"Prezzi e regole tariffarie diverse per mercato, verifica REST API /products?market=FR / IT (instance 3)",Multi-market
Multi-currency catalog display #3,Visualizza catalogo in diverse valute via API /products?currency=USD/EUR (instance 3),Catalog
B2B company accounts #3,"Crea company con più buyer, verifica approvazione ordine e quote via API (instance 3)",B2B
B2B checkout approval flow #3,Buyer crea ordine → Manager approva/rifiuta → stato aggiornato → API notifica outcome (instance 3),B2B
B2C standard checkout #3,Flow checkout semplice con REST API /checkout/step/address → /payment → /confirm (instance 3),B2C
Custom checkout step #3,Aggiungi step custom (es. selezione centro ritiro) e verifica che sia eseguito correttamente (instance 3),B2C/B2B
Order status dynamic pipeline #3,Stati ordine come dato → pipeline registry → ogni stato richiama handler specifico (instance 3),Workflow
Payment status dynamic pipeline #3,Pagamento completato/fallito → pipeline dinamica → invio eventi/webhook (instance 3),Workflow
Product variants with attributes #3,"Prodotto con varianti multiple, filtri per attributo via API /products?size=L&color=red (instance 3)",Catalog
Multi-site con cataloghi separati #4,"Crea due siti, ognuno con catalogo indipendente, prodotti diversi, verifica REST API /catalogs?site=siteA / siteB (instance 4)",Multi-market
Multi-market pricing & rules #4,"Prezzi e regole tariffarie diverse per mercato, verifica REST API /products?market=FR / IT (instance 4)",Multi-market
Multi-currency catalog display #4,Visualizza catalogo in diverse valute via API /products?currency=USD/EUR (instance 4),Catalog
B2B company accounts #4,"Crea company con più buyer, verifica approvazione ordine e quote via API (instance 4)",B2B
B2B checkout approval flow #4,Buyer crea ordine → Manager approva/rifiuta → stato aggiornato → API notifica outcome (instance 4),B2B
B2C standard checkout #4,Flow checkout semplice con REST API /checkout/step/address → /payment → /confirm (instance 4),B2C
Custom checkout step #4,Aggiungi step custom (es. selezione centro ritiro) e verifica che sia eseguito correttamente (instance 4),B2C/B2B
Order status dynamic pipeline #4,Stati ordine come dato → pipeline registry → ogni stato richiama handler specifico (instance 4),Workflow
Payment status dynamic pipeline #4,Pagamento completato/fallito → pipeline dinamica → invio eventi/webhook (instance 4),Workflow
Product variants with attributes #4,"Prodotto con varianti multiple, filtri per attributo via API /products?size=L&color=red (instance 4)",Catalog
Multi-site con cataloghi separati #5,"Crea due siti, ognuno con catalogo indipendente, prodotti diversi, verifica REST API /catalogs?site=siteA / siteB (instance 5)",Multi-market
Multi-market pricing & rules #5,"Prezzi e regole tariffarie diverse per mercato, verifica REST API /products?market=FR / IT (instance 5)",Multi-market
Multi-currency catalog display #5,Visualizza catalogo in diverse valute via API /products?currency=USD/EUR (instance 5),Catalog
B2B company accounts #5,"Crea company con più buyer, verifica approvazione ordine e quote via API (instance 5)",B2B
B2B checkout approval flow #5,Buyer crea ordine → Manager approva/rifiuta → stato aggiornato → API notifica outcome (instance 5),B2B
B2C standard checkout #5,Flow checkout semplice con REST API /checkout/step/address → /payment → /confirm (instance 5),B2C
Custom checkout step #5,Aggiungi step custom (es. selezione centro ritiro) e verifica che sia eseguito correttamente (instance 5),B2C/B2B
Order status dynamic pipeline #5,Stati ordine come dato → pipeline registry → ogni stato richiama handler specifico (instance 5),Workflow
Payment status dynamic pipeline #5,Pagamento completato/fallito → pipeline dinamica → invio eventi/webhook (instance 5),Workflow
Product variants with attributes #5,"Prodotto con varianti multiple, filtri per attributo via API /products?size=L&color=red (instance 5)",Catalog
Multi-site con cataloghi separati #6,"Crea due siti, ognuno con catalogo indipendente, prodotti diversi, verifica REST API /catalogs?site=siteA / siteB (instance 6)",Multi-market
Multi-market pricing & rules #6,"Prezzi e regole tariffarie diverse per mercato, verifica REST API /products?market=FR / IT (instance 6)",Multi-market
Multi-currency catalog display #6,Visualizza catalogo in diverse valute via API /products?currency=USD/EUR (instance 6),Catalog
B2B company accounts #6,"Crea company con più buyer, verifica approvazione ordine e quote via API (instance 6)",B2B
B2B checkout approval flow #6,Buyer crea ordine → Manager approva/rifiuta → stato aggiornato → API notifica outcome (instance 6),B2B
B2C standard checkout #6,Flow checkout semplice con REST API /checkout/step/address → /payment → /confirm (instance 6),B2C
Custom checkout step #6,Aggiungi step custom (es. selezione centro ritiro) e verifica che sia eseguito correttamente (instance 6),B2C/B2B
Order status dynamic pipeline #6,Stati ordine come dato → pipeline registry → ogni stato richiama handler specifico (instance 6),Workflow
Payment status dynamic pipeline #6,Pagamento completato/fallito → pipeline dinamica → invio eventi/webhook (instance 6),Workflow
Product variants with attributes #6,"Prodotto con varianti multiple, filtri per attributo via API /products?size=L&color=red (instance 6)",Catalog
Multi-site con cataloghi separati #7,"Crea due siti, ognuno con catalogo indipendente, prodotti diversi, verifica REST API /catalogs?site=siteA / siteB (instance 7)",Multi-market
Multi-market pricing & rules #7,"Prezzi e regole tariffarie diverse per mercato, verifica REST API /products?market=FR / IT (instance 7)",Multi-market
Multi-currency catalog display #7,Visualizza catalogo in diverse valute via API /products?currency=USD/EUR (instance 7),Catalog
B2B company accounts #7,"Crea company con più buyer, verifica approvazione ordine e quote via API (instance 7)",B2B
B2B checkout approval flow #7,Buyer crea ordine → Manager approva/rifiuta → stato aggiornato → API notifica outcome (instance 7),B2B
B2C standard checkout #7,Flow checkout semplice con REST API /checkout/step/address → /payment → /confirm (instance 7),B2C
Custom checkout step #7,Aggiungi step custom (es. selezione centro ritiro) e verifica che sia eseguito correttamente (instance 7),B2C/B2B
Order status dynamic pipeline #7,Stati ordine come dato → pipeline registry → ogni stato richiama handler specifico (instance 7),Workflow
Payment status dynamic pipeline #7,Pagamento completato/fallito → pipeline dinamica → invio eventi/webhook (instance 7),Workflow
Product variants with attributes #7,"Prodotto con varianti multiple, filtri per attributo via API /products?size=L&color=red (instance 7)",Catalog
Multi-site con cataloghi separati #8,"Crea due siti, ognuno con catalogo indipendente, prodotti diversi, verifica REST API /catalogs?site=siteA / siteB (instance 8)",Multi-market
Multi-market pricing & rules #8,"Prezzi e regole tariffarie diverse per mercato, verifica REST API /products?market=FR / IT (instance 8)",Multi-market
Multi-currency catalog display #8,Visualizza catalogo in diverse valute via API /products?currency=USD/EUR (instance 8),Catalog
B2B company accounts #8,"Crea company con più buyer, verifica approvazione ordine e quote via API (instance 8)",B2B
B2B checkout approval flow #8,Buyer crea ordine → Manager approva/rifiuta → stato aggiornato → API notifica outcome (instance 8),B2B
B2C standard checkout #8,Flow checkout semplice con REST API /checkout/step/address → /payment → /confirm (instance 8),B2C
Custom checkout step #8,Aggiungi step custom (es. selezione centro ritiro) e verifica che sia eseguito correttamente (instance 8),B2C/B2B
Order status dynamic pipeline #8,Stati ordine come dato → pipeline registry → ogni stato richiama handler specifico (instance 8),Workflow
Payment status dynamic pipeline #8,Pagamento completato/fallito → pipeline dinamica → invio eventi/webhook (instance 8),Workflow
Product variants with attributes #8,"Prodotto con varianti multiple, filtri per attributo via API /products?size=L&color=red (instance 8)",Catalog
Multi-site con cataloghi separati #9,"Crea due siti, ognuno con catalogo indipendente, prodotti diversi, verifica REST API /catalogs?site=siteA / siteB (instance 9)",Multi-market
Multi-market pricing & rules #9,"Prezzi e regole tariffarie diverse per mercato, verifica REST API /products?market=FR / IT (instance 9)",Multi-market
Multi-currency catalog display #9,Visualizza catalogo in diverse valute via API /products?currency=USD/EUR (instance 9),Catalog
